Org_ID,Name,city,state,country,URL,Category,Description
1,"Les Brown Greatness Center, Inc.",Atlanta,GA,United States,https://lesbrown.com/,Education,"Les Brown Greatness Center is one of the largest charities in Georgia, United States. It empowers individuals to achieve personal and professional success through motivational programs, workshops, and resources inspired by the teachings of Les Brown."
2,The Obama Foundation,Chicago,IL,United States,https://www.obama.org/,Education,The Obama Foundation is one of the largest charities in Illinois. Empowering global leaders and fostering civic engagement through programs and initiatives. Focused on community leadership and social change. It is a youth welfare nonprofit in Chicago.
3,Girl Scouts Of The USA,New York,NY,United States,https://www.girlscouts.org/,Education,"Girl Scouts of the USA is one of the leading charity organizations in New York that empowers girls through leadership, skills development, and community service, fostering confidence and character-building."
4,Khan Academy,Concord,CA,United States,https://www.khanacademy.org/,Education,"Khan Academy is an American non-profit educational organization created in 2006 by Sal Khan. They are on a mission to provide a free world-class education for anyone, anywhere."
5,4-H Clubs & Affiliated 4-H Organizations,Kennewick,WA,United States,https://4-h.org/,Education,"4-H Clubs is a nonprofit in Washington that empowers youth through hands-on learning in agriculture, science, and leadership, promoting community engagement and personal development across Washington."
6,The Ohio State University,Columbus,OH,United States,https://undergrad.osu.edu/cost-and-aid/merit-based-scholarships,Education,"The Ohio State University is a leading public university in Ohio, offering diverse academic programs, research opportunities, and community engagement initiatives, fostering education and innovation in Ohio."
7,Greenpeace USA,Washington,DC,United States,https://www.greenpeace.org/usa/take-action/,Education,"Greenpeace USA is one of the largest nonprofits in Washington, DC. They lead global environmental campaigns focusing on climate change, deforestation, and pollution, advocating for sustainable practices and a green future."
8,American Battlefield Trust,Washington,DC,United States,https://www.battlefields.org/,Education,"The American Battlefield Trust is a charity in Washington that preserves historic battlefields in the United States, educates the public about their significance, and promotes heritage tourism."
9,K12 Entrepreneurship Career Pathway,Richmond,VA,United States,https://www.k12.com/career-and-college-prep/,Education,"K12 Entrepreneurship Career Pathway is one of the largest charities in Richmond, offering entrepreneurship education and career pathways for K-12 students. Inspiring innovation and business skills to prepare youth for future careers."
10,Equal Justice Initiative,Montgomery,AL,United States,https://eji.org/,Education,"Equal Justice Initiative, one of the largest nonprofits in Alabama, provides legal representation to prisoners denied fair treatment, challenges excessive punishment, and works to end mass incarceration and racial injustice."
11,Bloomberg Philanthropies,New York,NY,United States,https://www.bloomberg.org/about/contact/,Education,"Bloomberg Philanthropies invests in climate action and sustainability, supporting environmental projects to reduce global carbon footprints. It is an environment nonprofit in New York."
12,Points Of Light,Atlanta,GA,United States,https://www.pointsoflight.org/,Education,Points of Light is a capacity-building nonprofit in Georgia. Inspiring volunteerism and civic engagement across Georgia. Empowering individuals to take action and make a difference in their communities through service.
13,Al Clinton Charitable Foundation,New York,NY,United States,https://www.clintonfoundation.org/,Education,
14,Globe Aware,Dallas,TX,United States,https://www.globeaware.org/,Education,"One of the largest charities in Dallas, Globe Aware, organizes volunteer vacations that promote cultural awareness and sustainability, working on community-driven projects in developing countries."
15,The Moore Charitable Foundation,Denver,CO,United States,https://moorecharitable.org/what-we-do/future-generations/,Education,"The Moore Charitable Foundation is one of the top Colorado charities that provides ongoing support for education programs, from local early childhood institutions and youth groups to regional scholarships and postgraduate collaborations."
16,Texas Public Policy Foundation,Austin,TX,United States,https://www.texaspolicy.com/,Education,"Texas Public Policy Foundation is a nonprofit in Austin, United States. It promotes free-market public policy solutions through research, advocacy, and education on issues like education reform, fiscal policy, and healthcare."
17,Western Governors University Washington,Seattle,WA,United States,https://www.wgu.edu/,Education,"Western Governors University is an online nonprofit university in Seattle, Washington. Offering flexible, competency-based education tailored to adult learners, focusing on workforce readiness and lifelong learning."
18,Greatmindzthinkalike,Jacksonville,FL,United States,https://www.facebook.com/greatmindzunited/,Education,"One of the largest charities in Jacksonville, Great minds think alike, engages youth in educational programs focused on leadership, critical thinking, and personal development to empower future leaders."
19,Boys & Girls Clubs Of America,Atlanta,GA,United States,https://www.bgca.org/,Education,"Boys and Girls Clubs of America is providing safe spaces and programs for youth across Georgia. Focused on academic success, character development, and healthy lifestyles to empower the next generation. It is one of the largest charities in Atlanta."
20,USBC Youth Ambassador,Arlington,TX,United States,https://bowl.com/youth/scholarships-and-awards/youth-ambassador,Education,"USBC is a nonprofit empowering youth in Arlington, TX, through bowling programs and leadership opportunities. Fostering skill development, sportsmanship, and community involvement among young bowlers."
21,Faith And Freedom Comission Inc,Ocala,FL,United States,https://www.ffcoalition.com/,Education,"A non-profit in Ocala, the Faith and Freedom Commission promotes community engagement and outreach, empowering individuals through faith-based initiatives, social services, and programs that foster hope and healing."
22,Multidisciplinary Association For Psychedelic Studies (MAPS),San Jose,CA,United States,https://maps.org/,Education,"The Multidisciplinary Association for Psychedelic Studies, one of the largest nonprofits in San Jose, advances research and clinical trials on psychedelic therapies for mental health conditions and promotes their medical use."
23,Child Fund,Richmond,VA,United States,https://www.childfund.org/,Education,"Child Fund is a Richmond nonprofit that supports children in need globally through sponsorship, education, and health services to empower youth and reduce poverty."
24,ADRA International,Silver Spring,MD,United States,https://adra.org/,Education,"ADRA International is a humanitarian organization in Silver Spring. They are providing disaster relief, sustainable development, and community support, focused on improving lives globally through education, health, and economic development."
25,Goodwill Industries International,Rockville,MD,United States,https://www.goodwill.org/,Education,"Goodwill Industries International is a social enterprise in Rockville, Maryland, that provides job training, employment services, and community programs, empowering individuals with disabilities and disadvantages to achieve independence."
26,Memphis Police Ambassadors Inc,Memphis,TN,United States,https://www.memphispolice.org/,Education,"One of the largest charities in Tennessee. Fostering community-police relationships in Memphis through outreach, education, and engagement initiatives. Promoting public safety and trust between law enforcement and residents."
27,Native Hope,Pierre,SD,United States,https://www.nativehope.org/,Education,"Native Hope is a nonprofit for indigenous peoples. Empowering Native American communities in South Dakota through advocacy, education, and mental health support. Promoting cultural awareness and addressing social issues affecting Indigenous peoples."
28,Democratic Socialists Of America Inc,New York,NY,United States,https://www.dsausa.org/,Education,
29,Homeboy Industries,Los Angeles,CA,United States,https://homeboyindustries.org/,Education,
30,Western Governors University Utah,Salt Lake City,UT,United States,https://www.wgu.edu/,Education,"Western Governors University is a nonprofit online university in Utah providing accessible, affordable education. Offering competency-based degree programs to empower students to succeed in their careers and contribute to the workforce."
31,Americans United For Separation Of Church And State,Washington,DC,United States,https://www.au.org/,Education,
32,Pro Start Scholarship Fund,Birmingham,AL,United States,https://chooserestaurants.org/programs/prostart/,Education,"Pro Start Scholarship Fund is one of the leading Alabama charities. They provide financial assistance for students in Birmingham to pursue careers in culinary arts and hospitality, supporting educational programs and skill development."
33,"Active Minds, Inc.",Washington,DC,United States,https://www.activeminds.org/,Education,"Active Minds, Inc., an NGO in Washington, promotes mental health awareness and education among young adults, providing resources and support to reduce stigma and encourage open dialogue."
34,"Love Laugh And Live Foundation, Inc. (Pediatric Brain Cancer)",Charlotte,NC,United States,https://www.thelivelovelaughfoundation.org/index.php/welcome,Education,"A North Carolina charity, Love Laugh and Live Foundation, Inc., supports families affected by pediatric brain cancer through financial assistance, emotional support, and advocacy for research."
35,Students For Liberty,Washington,DC,United States,https://studentsforliberty.org/,Education,
36,Western Governors University Texas,Austin,TX,United States,https://www.wgu.edu/,Education,"An online nonprofit university in Austin offering accessible, affordable education. Providing competency-based degree programs designed for working adults to enhance career opportunities and personal growth."
37,Child Foundation,Portland,OR,United States,https://childfoundation.org/,Education,The Child Foundation is one of the largest charities in Portland. It supports underprivileged children worldwide through education sponsorships and basic needs assistance to help them achieve their full potential.
38,Rock The Vote,Washington,DC,United States,https://www.rockthevote.org/,Education,
