Country,Police,Ambulance,Fire,Notes
Angola,113,112/116,115,
Benin,117,112,118,
Burundi,117,112,118,
Botswana,999,997,998,Mobile phones –112.
Burkina Faso,17,112,18,
Cape Verde,132,130,131,
Central African Republic,117,1220,118,
Chad,17,2251-4242,18,Ambulance –2251-1237.
Comoros,17,772-03-73,18,Ambulance –773-26-04.
Republic Of Congo,117,,118,
Democratic Republic Of Congo,112,,118,
Djibouti,17,19,18,
Egypt,112or122,123,180,Tourist police –126; Traffic police –128; Electricity emergency –121; Gas emergency –129; Mobile phones –112.
Equatorial Guinea,114,115,112,Traffic police –116.
Eritrea,113,114,116,
Eswatini,999,977,933,
Gabon,1730,1300,18,
Gambia,117,116,118,Police –112; Electricity emergency –124; Water emergency –125.
Guinea,117,18,442-020,Maritime Emergency Service –19; Gendarmerie –118; National Gendarmerie –122
Ivory Coast,110or111or170,185,180,
Lesotho,123,121,122,
Madagascar,117,124,118,Traffic police –3600.
Malawi,997,998,999,Police –990.
Mali,17,15,18,"Ambulance –112, Fire –112."
Mauritania,117,101,118,Gendarmerie –116; Traffic police –119.
Mauritius,112,114,115,Police –999; Fire –995.
Mozambique,119,117,198,
Namibia,10 111,depending on town/city,depending on town/city,
Niger,17,15,18,
Rwanda,112,912,112,Traffic police –113.
Senegal,17,18,1515,
Somalia,888,999,555,Traffic police –777.
Tanzania,112,114,115,Police –999.
Togo,117,8200,118,
Tristan Da Cunha,999,911,999,
Tunisia,197,190,198,National guard –193.
Uganda,112,911,112,Police –999; Fire –999.
Afghanistan,119,112,119,
Bhutan,113,112,110,
Brunei,993,991,995,Search and Rescue –998
Cambodia,117,119,118,Child helpline –1280
People'S Republic Of China,110,120,119,Traffic accident reports –122
Iran,110,115,125,General emergencies is also110. Social Emergency –123; Roads Traffic Information Center –141; Iranian Red Crescent –112(non-mobile phones).112and911redirect to110on mobile phones.
Israel,100,101,102,Israel Electric Corporation–103;Home Front Command–104; Online child abuse hotline –105; Non-emergency municipal hazards –106; Non-emergency police inquiries –110; Mobile phones –112.
Laos,191,195,190,
Lebanon,999or112,140,175,Police –160; Civil defense –125.
Maldives,119,100,118,
Nepal,100,102,101,Traffic police –103; From mobile phones –112.
Pakistan,15,115and1122,16,Ambulance –1122;Traffic police –1915; Mobile phones –112;PunjabWomen's toll free helpline –1043;Tourist police –1422;National Highways & Motorway Police –130;Child Protection & Welfare Bureau –1121.
Palestine,100,101,102,
Syria,112,110,113,Traffic police –115.
Thailand,191,1669,199,191will be used as the only national emergency number in the future.Ambulance (Bangkok only) –1646; Tourist police –1155; Traffic control center (Bangkok Metro only) –1197; Highway patrol –1193; Mobile Phones –112.
Uzbekistan,102,101,103,Emergency service –1050; Gas leaks –104; Housing and communal services –1055.112is slated to become the number for all emergencies on 1 January 2024 in Tashkent and in all Uzbekistan by the end of 2024.
Vietnam,113,115,114,111– Child abuse
Albania,129,127,128,Traffic police –126; Emergency at sea –125.Mobile phones ambulance –112
Andorra,110,116,118,112– Mountain / Sky Rescue collaboration with Spanish (Catalan) and French authorities
Austria,112or133,144,122,"Gas emergency –128; Mountain rescue –140; Doctors –141; Crisis hotline –142; Support for children and teens –147; Non-emergency police –059 133; Deaf fax/SMS –0800 133 133; Poisoning Informations Center –01 406 43 43. The emergency telephone number112will be answered by the police, but will also handle other emergency services."
Azerbaijan,112or102,112or103,112or101,Gas Service –104; Traffic police –902; Electricity emergency –199; Emergency –112.
Belarus,102,103,101,Gas emergency –104.
Bosnia And Herzegovina,122,124,123,Civil protection –121.
Bulgaria,112 or 166,112 or 150,112 or 160,
Croatia,112 or 192,112 or 194,112 or 193,Search and rescue at sea –112 or 195;Road help–1987.
Czech Republic,112or158,112or155,112or150,Municipal police –156.
