Country,Police,Ambulance,Fire,Notes
Country,Police,Ambulance,Fire,Notes
Angola,113[2],112/116[2],115[2],
Benin,117[4],112[4],118[4],
Burundi,117[5],112[5],118[5],
Botswana,999[6],997[6],998[6],Mobile phones –112.
Burkina Faso,17[7],112[8],18[8],
Cape Verde,132,130,131,
Central African Republic,117,1220,118,
Chad,17,2251-4242,18,Ambulance –2251-1237.
Comoros,17,772-03-73,18,Ambulance –773-26-04.
Republic of Congo,117,,118[9],
Democratic Republic of Congo,112[10],,118,
Djibouti,17,19,18,
Egypt,112or122,123,180,Tourist police –126; Traffic police –128; Electricity emergency –121; Gas emergency –129; Mobile phones –112.
Equatorial Guinea,114,115,112,Traffic police –116.
Eritrea,113,114,116,
Eswatini,999,977,933,
Gabon,1730[13],1300,18,
Gambia,117,116,118,Police –112; Electricity emergency –124; Water emergency –125.
Guinea,117,18,442-020,Maritime Emergency Service –19; Gendarmerie –118; National Gendarmerie –122
Ivory Coast,110or111or170,185,180,
Lesotho,123,121,122,
Madagascar,117,124,118,Traffic police –3600.
Malawi,997,998,999,Police –990.
Mali,17,15,18,"Ambulance –112, Fire –112."
Mauritania,117,101,118,Gendarmerie –116; Traffic police –119.
Mauritius,112,114,115,Police –999; Fire –995.
Mozambique,119,117,198,
Namibia,10 111,depending on town/city,depending on town/city,
Niger,17,15,18,
Rwanda,112[16],912,112[16],Traffic police –113.
Senegal,17,18,1515,
Somalia,888,999,555,Traffic police –777.
Tanzania,112,114,115,Police –999.
Togo,117,8200,118,
Tristan da Cunha,999,911,999,
Tunisia,197,190,198,National guard –193.
Uganda,112,911,112,Police –999; Fire –999.
Country,Police,Ambulance,Fire,Notes
Country,Police,Ambulance,Fire,Notes
Afghanistan,119[19],112[20],119[21],
Bhutan,113,112,110,
Brunei,993,991,995,Search and Rescue –998
Cambodia,117,119,118,Child helpline –1280
People's Republic of China,110,120,119,Traffic accident reports –122[23]
Iran,110,115,125,General emergencies is also110. Social Emergency –123; Roads Traffic Information Center –141; Iranian Red Crescent –112(non-mobile phones).112and911redirect to110on mobile phones.
Israel,100,101,102,Israel Electric Corporation–103;Home Front Command–104; Online child abuse hotline –105; Non-emergency municipal hazards –106; Non-emergency police inquiries –110; Mobile phones –112.
Laos,191,195,190,
Lebanon,999or112,140,175,Police –160; Civil defense –125.
Maldives,119,100,118,
Nepal,100,102,101,Traffic police –103; From mobile phones –112.
Pakistan,15,115and1122,16,Ambulance –1122;[38]Traffic police –1915; Mobile phones –112;PunjabWomen's toll free helpline –1043;[39]Tourist police –1422;[40]National Highways & Motorway Police –130;[41]Child Protection & Welfare Bureau –1121.[42]
Palestine,100,101,102,
Syria,112,110,113,Traffic police –115.
Thailand,191[43],1669,199,191will be used as the only national emergency number in the future.[44]Ambulance (Bangkok only) –1646; Tourist police –1155; Traffic control center (Bangkok Metro only) –1197; Highway patrol –1193; Mobile Phones –112.[45]
Uzbekistan,102,101,103,Emergency service –1050; Gas leaks –104; Housing and communal services –1055.112is slated to become the number for all emergencies on 1 January 2024 in Tashkent and in all Uzbekistan by the end of 2024.[47]
Vietnam,113,115,114,111– Child abuse
Country,Police,Ambulance,Fire,Notes
Albania,129,127,128,Traffic police –126; Emergency at sea –125.[48]Mobile phones ambulance –112
Andorra,110,116,118,112– Mountain / Sky Rescue collaboration with Spanish (Catalan) and French authorities[49]
Austria,112or133,144,122,"Gas emergency –128; Mountain rescue –140; Doctors –141; Crisis hotline –142; Support for children and teens –147; Non-emergency police –059 133; Deaf fax/SMS –0800 133 133; Poisoning Informations Center –01 406 43 43. The emergency telephone number112will be answered by the police, but will also handle other emergency services."
Azerbaijan,112[51]or102,112or103,112or101,Gas Service –104; Traffic police –902; Electricity emergency –199; Emergency –112.
Belarus,102,103,101,Gas emergency –104.
Bosnia and Herzegovina,122,124,123,Civil protection –121.
Bulgaria,112 or 166,112 or 150,112 or 160,
Croatia,112 or 192,112 or 194,112 or 193,Search and rescue at sea –112 or 195;Road help–1987.
Czech Republic,112or158,112or155,112or150,Municipal police –156.
France,112or17,112or15,112or18,Deaf FAX/SMS –114; Hotline for beaten children –119; Missing children –116 000; Maritime rescue –196.[61]
Greece,100,166,199,General emergencies –112; Forest fire –1591;Coast guard–108; Counter-narcotics –109; Tourist police –171; Social aid –197.
Hungary,112or107,112or104,112or105,Water emergency –1817.[62]
Kosovo,192,194,193,
Liechtenstein,117,144,118,
Monaco,17,112or15,112or18,112 15 and 18 redirects to fire brigade15 only works with a mobile phone and not with landlines
Montenegro,122or112,124or112,123or112,Emergency at sea:129
North Macedonia,192or112[b],194or112[b],193or112[b],Police –192; Ambulance –194; Fire –193.
Northern Cyprus[69],155,112,199,Forest Fire –177; Coast Guard –158; Civil Defense –101.
Norway,112[70],113[70],110[70],Emergency at sea:120; non-emergency police:02 800;[71]child abuse and family violence:116 111; text phone:1412;[70]nearest health care outside office hours:116 117;[72]911redirects to112.[73]
Poland,997 or 112[74],999 or 112[74],998 or 112[74],"Road help –981, Elevator emergency –982, Veterinary emergency –983, Rescue on lakes and rivers –984or+48 601 100 100, Sea and mountain rescue –985or+48 601 100 300,Municipal police (where operating) –986, Crisis Management Centre (focus depends on voivodeship) –987,  Electricity emergency –991, Gas emergency –992, Heat engineering emergency –993, Water emergency –994, Child alert (operated by Police) –995, Counterterrorism emergency –996, Missing children (EU hotline) –116 000[75][76]Warsaw additionally maintains some local emergency numbers.[77][78]911redirects to112.[79]"
Russia,102or112,103or112,101or112,Gas emergency –104;112came into effect (for any emergency) in 2013
San Marino,113,118,115,
Serbia,192or112,194,193,"Civil protection –1985;112redirects to192. It is possible to dial 112 and get direct connection with the emergency services by pressing 1 for police, 2 for ambulance and 3 for fire on Vip operator mobile phones.[80]"
Slovakia,158,155,150,Municipal police –159.
Switzerland,117,144,118,"Poison control –145; Road help –0800 140 140; Psychological support –143; Psychological support for teens and children –147;Regaair rescue –1414or by radio on 161.300 MHz;Air Glaciersair-rescue (Valaisonly) –1415.[81]The emergency number112is used differently based on theCanton. While in some cantons 112, 117, 118 and 114 are routed to a common emergency call center, in other cantons 112 together with 117 is directly routed to the police."
Ukraine,102,103,101,General emergencies –112;[83]Gas emergency –104.
Country,Police,Ambulance,Fire,Notes
Nauru,110,111,112,[95]
Niue,(+683) 4333,(+683) 4202,(+683) 4133,[97]
