org_id,org_name,street,city_name,state_id,zip_code,mission,web_url,phone,email,org_type,org_size,org_rating,is_collaborator,created_at,last_updated_at
MOCK-ORG-000001,Cedar Community Pantry 001,201 Mock Avenue,San Jose,ST-000001,95112,Education and tutoring for students who need extra help.,https://mock-org-0001.example.test,+15550005001,contact.0001@mock-org.test,for_profit,medium,2,False,2026-02-11 12:48:58,2026-02-17 18:48:58
MOCK-ORG-000002,Valley Literacy Circle 002,202 Mock Avenue,Ashburn,ST-000002,20147,Housing navigation and emergency shelter coordination.,https://mock-org-0002.example.test,+15550005002,contact.0002@mock-org.test,non_profit,large,3,True,2026-02-12 11:20:48,2026-02-20 17:20:48
MOCK-ORG-000003,Ridge Care Collective 003,203 Mock Avenue,Austin,ST-000003,78701,Healthcare access guidance and wellness workshops.,https://mock-org-0003.example.test,+15550005003,contact.0003@mock-org.test,for_profit,small,4,False,2026-02-13 14:57:18,2026-03-12 20:57:18
MOCK-ORG-000004,Meadow Youth Network 004,204 Mock Avenue,Bengaluru,ST-000004,560001,Clothing and essentials distribution for new arrivals.,https://mock-org-0004.example.test,+15550005004,contact.0004@mock-org.test,non_profit,medium,5,True,2026-02-14 17:04:22,2026-03-17 17:04:22
MOCK-ORG-000005,Summit Housing Alliance 005,205 Mock Avenue,Dublin,ST-000005,D02,"Elder support, errands, and community connection.",https://mock-org-0005.example.test,+15550005005,contact.0005@mock-org.test,for_profit,large,1,False,2026-02-15 12:56:38,2026-02-26 15:56:38
MOCK-ORG-000006,Brook Wellness Hub 006,206 Mock Avenue,Toronto,ST-000006,M5V,Food assistance and grocery support for local families.,https://mock-org-0006.example.test,+15550005006,contact.0006@mock-org.test,non_profit,small,2,True,2026-02-16 14:23:21,2026-03-20 14:23:21
MOCK-ORG-000007,Grove Skills Workshop 007,207 Mock Avenue,Mock City 007,ST-000007,10007,Education and tutoring for students who need extra help.,https://mock-org-0007.example.test,+15550005007,contact.0007@mock-org.test,for_profit,medium,3,False,2026-02-17 18:38:48,2026-03-14 19:38:48
MOCK-ORG-000008,Harbor Mutual Aid 008,208 Mock Avenue,Mock City 008,ST-000008,10008,Housing navigation and emergency shelter coordination.,https://mock-org-0008.example.test,+15550005008,contact.0008@mock-org.test,non_profit,large,4,True,2026-02-18 19:14:08,2026-03-21 22:14:08
MOCK-ORG-000009,Cedar Community Pantry 009,209 Mock Avenue,Mock City 009,ST-000009,10009,Healthcare access guidance and wellness workshops.,https://mock-org-0009.example.test,+15550005009,contact.0009@mock-org.test,for_profit,small,5,False,2026-02-19 09:13:19,2026-03-18 10:13:19
MOCK-ORG-000010,Valley Literacy Circle 010,210 Mock Avenue,Mock City 010,ST-000010,10010,Clothing and essentials distribution for new arrivals.,https://mock-org-0010.example.test,+15550005010,contact.0010@mock-org.test,non_profit,medium,1,True,2026-02-20 14:24:41,2026-03-03 20:24:41
