org_id,org_name,org_type,street,city_name,state_id,state_code,zip_code,mission,web_url,phone,email,org_size,org_rating,is_collaborator,is_contributor,source,cat_id,created_at,last_updated_at
MOCK-ORG-000001,Cedar Community Pantry 001,For-profit,201 Mock Avenue,San Jose,ST-000001,CA,20001,Education and tutoring for students who need extra help.,https://mock-org-0001.example.test,+15550005001,contact.0001@mock-org.test,Medium,2,False,False,genai,1.1,2026-02-11 09:34:24,2026-03-21 17:34:24
MOCK-ORG-000002,Valley Literacy Circle 002,Non-Profit,202 Mock Avenue,Ashburn,ST-000002,VA,20002,Housing navigation and emergency shelter coordination.,https://mock-org-0002.example.test,+15550005002,contact.0002@mock-org.test,Large,3,True,False,manual,1.2,2026-02-12 11:10:06,2026-02-12 16:10:06
MOCK-ORG-000003,Ridge Care Collective 003,For-profit,203 Mock Avenue,Austin,ST-000003,TX,20003,Healthcare access guidance and wellness workshops.,https://mock-org-0003.example.test,+15550005003,contact.0003@mock-org.test,Small,4,False,True,genai,1.3,2026-02-13 12:05:26,2026-02-17 13:05:26
MOCK-ORG-000004,Meadow Youth Network 004,Non-Profit,204 Mock Avenue,Bengaluru,ST-000004,KA,20004,Clothing and essentials distribution for new arrivals.,https://mock-org-0004.example.test,+15550005004,contact.0004@mock-org.test,Medium,5,True,False,manual,1.3.1,2026-02-14 16:29:26,2026-03-20 23:29:26
MOCK-ORG-000005,Summit Housing Alliance 005,For-profit,205 Mock Avenue,Dublin,ST-000005,L,20005,"Elder support, errands, and community connection.",https://mock-org-0005.example.test,+15550005005,contact.0005@mock-org.test,Large,1,False,False,genai,1.3.2,2026-02-15 11:54:38,2026-03-27 11:54:38
MOCK-ORG-000006,Brook Wellness Hub 006,Non-Profit,206 Mock Avenue,Toronto,ST-000006,ON,20006,Food assistance and grocery support for local families.,https://mock-org-0006.example.test,+15550005006,contact.0006@mock-org.test,Small,2,True,True,manual,1.3.3,2026-02-16 13:30:30,2026-03-04 15:30:30
MOCK-ORG-000007,Grove Skills Workshop 007,For-profit,207 Mock Avenue,Mock City 007,ST-000007,S007,20007,Education and tutoring for students who need extra help.,https://mock-org-0007.example.test,+15550005007,contact.0007@mock-org.test,Medium,3,False,False,genai,1.3.4,2026-02-17 14:42:34,2026-03-12 15:42:34
MOCK-ORG-000008,Harbor Mutual Aid 008,Non-Profit,208 Mock Avenue,Mock City 008,ST-000008,S008,20008,Housing navigation and emergency shelter coordination.,https://mock-org-0008.example.test,+15550005008,contact.0008@mock-org.test,Large,4,True,False,manual,1.3.5,2026-02-18 16:31:47,2026-03-26 19:31:47
MOCK-ORG-000009,Cedar Community Pantry 009,For-profit,209 Mock Avenue,Mock City 009,ST-000009,S009,20009,Healthcare access guidance and wellness workshops.,https://mock-org-0009.example.test,+15550005009,contact.0009@mock-org.test,Small,5,False,True,genai,2,2026-02-19 11:14:32,2026-02-27 13:14:32
MOCK-ORG-000010,Valley Literacy Circle 010,Non-Profit,210 Mock Avenue,Mock City 010,ST-000010,S010,20010,Clothing and essentials distribution for new arrivals.,https://mock-org-0010.example.test,+15550005010,contact.0010@mock-org.test,Medium,1,True,False,manual,2.1,2026-02-20 12:42:05,2026-02-26 18:42:05
