state_id,country_id,state_name,state_code,last_update_date
ST-000001,1,California,CA,2026-08-31 14:30:00
ST-000002,1,Virginia,VA,2026-08-31 14:30:00
ST-000003,1,Texas,TX,2026-08-31 14:30:00
ST-000004,2,Karnataka,KA,2026-08-31 14:30:00
ST-000005,3,Leinster,L,2026-08-31 14:30:00
ST-000006,4,Ontario,ON,2026-08-31 14:30:00
ST-000007,7,MOCK_STATE_007,S007,2026-08-31 14:30:00
ST-000008,8,MOCK_STATE_008,S008,2026-08-31 14:30:00
ST-000009,9,MOCK_STATE_009,S009,2026-08-31 14:30:00
ST-000010,10,MOCK_STATE_010,S010,2026-08-31 14:30:00
ST-000011,11,MOCK_STATE_011,S011,2026-08-31 14:30:00
ST-000012,12,MOCK_STATE_012,S012,2026-08-31 14:30:00
ST-000013,13,MOCK_STATE_013,S013,2026-08-31 14:30:00
ST-000014,14,MOCK_STATE_014,S014,2026-08-31 14:30:00
ST-000015,15,MOCK_STATE_015,S015,2026-08-31 14:30:00
ST-000016,16,MOCK_STATE_016,S016,2026-08-31 14:30:00
ST-000017,17,MOCK_STATE_017,S017,2026-08-31 14:30:00
ST-000018,18,MOCK_STATE_018,S018,2026-08-31 14:30:00
ST-000019,19,MOCK_STATE_019,S019,2026-08-31 14:30:00
ST-000020,20,MOCK_STATE_020,S020,2026-08-31 14:30:00
ST-000021,21,MOCK_STATE_021,S021,2026-08-31 14:30:00
ST-000022,22,MOCK_STATE_022,S022,2026-08-31 14:30:00
ST-000023,23,MOCK_STATE_023,S023,2026-08-31 14:30:00
ST-000024,24,MOCK_STATE_024,S024,2026-08-31 14:30:00
ST-000025,25,MOCK_STATE_025,S025,2026-08-31 14:30:00
ST-000026,26,MOCK_STATE_026,S026,2026-08-31 14:30:00
ST-000027,27,MOCK_STATE_027,S027,2026-08-31 14:30:00
ST-000028,28,MOCK_STATE_028,S028,2026-08-31 14:30:00
ST-000029,29,MOCK_STATE_029,S029,2026-08-31 14:30:00
