user_id,cat_id,skill_level,created_at,last_updated_at
SID-00-000-000-000-000-056,3.3.2,INTERMEDIATE,2025-09-08 13:51:52,2025-09-21 13:51:52
SID-00-000-000-000-000-056,4.3,INTERMEDIATE,2026-03-08 18:16:58,2026-03-08 18:16:58
SID-00-000-000-000-000-281,2,EXPERT,2026-08-14 01:16:46,2026-09-08 01:16:46
SID-00-000-000-000-000-275,2.2,EXPERT,2026-01-26 05:59:43,2026-01-29 05:59:43
SID-00-000-000-000-000-138,5.1,ADVANCED,2026-01-22 10:39:46,2026-02-18 10:39:46
SID-00-000-000-000-000-066,3,ADVANCED,2026-06-15 10:40:42,2026-07-01 10:40:42
SID-00-000-000-000-000-066,4.3,ADVANCED,2025-08-19 21:43:53,2025-09-13 21:43:53
SID-00-000-000-000-000-066,4.2,BEGINNER,2026-04-01 07:14:52,2026-04-14 07:14:52
SID-00-000-000-000-000-066,6.2,ADVANCED,2026-02-03 08:21:32,2026-02-18 08:21:32
SID-00-000-000-000-000-050,1,INTERMEDIATE,2026-08-16 08:06:52,2026-09-02 08:06:52
SID-00-000-000-000-000-050,4.3,EXPERT,2025-09-23 07:56:15,2025-10-21 07:56:15
SID-00-000-000-000-000-050,3.1,ADVANCED,2025-08-18 03:44:34,2025-08-31 03:44:34
SID-00-000-000-000-000-050,6.1,ADVANCED,2026-06-16 12:26:36,2026-06-25 12:26:36
SID-00-000-000-000-000-381,2.2,BEGINNER,2025-08-23 19:30:59,2025-09-16 19:30:59
SID-00-000-000-000-000-352,1,EXPERT,2026-07-23 13:09:26,2026-07-23 13:09:26
SID-00-000-000-000-000-352,3.3.2,INTERMEDIATE,2025-11-18 11:07:19,2025-12-03 11:07:19
SID-00-000-000-000-000-352,3.3.1,INTERMEDIATE,2026-08-25 15:59:25,2026-09-06 15:59:25
SID-00-000-000-000-000-217,6.5,ADVANCED,2026-07-17 05:21:10,2026-08-04 05:21:10
SID-00-000-000-000-000-217,2.2,BEGINNER,2025-12-10 02:06:05,2026-01-04 02:06:05
SID-00-000-000-000-000-217,3.1,EXPERT,2026-06-13 00:09:34,2026-06-28 00:09:34
SID-00-000-000-000-000-217,4.6,BEGINNER,2025-07-18 22:41:09,2025-07-18 22:41:09
SID-00-000-000-000-000-105,2,ADVANCED,2026-08-06 11:43:43,2026-08-27 11:43:43
SID-00-000-000-000-000-105,1,ADVANCED,2026-03-20 02:02:10,2026-03-30 02:02:10
SID-00-000-000-000-000-105,1.3,BEGINNER,2025-07-22 01:37:05,2025-08-10 01:37:05
SID-00-000-000-000-000-105,3.1,EXPERT,2025-06-01 06:50:10,2025-06-27 06:50:10
SID-00-000-000-000-000-021,1.2,ADVANCED,2026-04-12 16:04:53,2026-04-16 16:04:53
SID-00-000-000-000-000-021,3,ADVANCED,2025-07-04 14:38:54,2025-07-09 14:38:54
SID-00-000-000-000-000-021,4.3,EXPERT,2026-04-26 22:32:06,2026-05-15 22:32:06
SID-00-000-000-000-000-021,3.1,EXPERT,2025-09-23 22:18:02,2025-10-20 22:18:02
SID-00-000-000-000-000-339,5.1,ADVANCED,2026-01-29 14:22:32,2026-02-07 14:22:32
SID-00-000-000-000-000-339,2,EXPERT,2026-05-01 22:52:25,2026-05-26 22:52:25
SID-00-000-000-000-000-339,5.2,INTERMEDIATE,2025-09-29 09:42:20,2025-10-06 09:42:20
SID-00-000-000-000-000-291,1.3,INTERMEDIATE,2025-07-01 18:56:07,2025-07-04 18:56:07
SID-00-000-000-000-000-291,5.2,BEGINNER,2026-01-16 04:09:46,2026-01-25 04:09:46
SID-00-000-000-000-000-291,1,INTERMEDIATE,2026-06-30 10:44:20,2026-07-22 10:44:20
SID-00-000-000-000-000-291,1.1,ADVANCED,2026-02-02 13:26:07,2026-03-03 13:26:07
SID-00-000-000-000-000-031,4,INTERMEDIATE,2025-06-18 11:10:25,2025-06-29 11:10:25
SID-00-000-000-000-000-031,5,ADVANCED,2025-07-04 01:02:53,2025-07-16 01:02:53
SID-00-000-000-000-000-006,6.2,ADVANCED,2026-01-24 21:25:50,2026-02-07 21:25:50
SID-00-000-000-000-000-006,4,EXPERT,2025-08-08 10:47:45,2025-08-29 10:47:45
SID-00-000-000-000-000-058,6,INTERMEDIATE,2026-05-25 05:00:55,2026-06-24 05:00:55
SID-00-000-000-000-000-058,4.3,ADVANCED,2025-10-07 13:05:31,2025-10-11 13:05:31
SID-00-000-000-000-000-058,6.5,EXPERT,2025-06-22 04:15:32,2025-07-22 04:15:32
SID-00-000-000-000-000-173,2.1,ADVANCED,2025-12-31 01:49:00,2026-01-22 01:49:00
SID-00-000-000-000-000-173,5.3,BEGINNER,2025-11-23 19:23:21,2025-11-26 19:23:21
SID-00-000-000-000-000-173,2,INTERMEDIATE,2026-02-03 16:12:13,2026-02-13 16:12:13
SID-00-000-000-000-000-320,4.1,BEGINNER,2026-04-10 19:12:27,2026-04-24 19:12:27
SID-00-000-000-000-000-320,3.3.1,EXPERT,2026-06-04 18:35:18,2026-06-05 18:35:18
SID-00-000-000-000-000-320,4.3,BEGINNER,2025-10-24 10:01:26,2025-11-08 10:01:26
SID-00-000-000-000-000-369,3.3.3,ADVANCED,2025-11-09 18:14:28,2025-11-18 18:14:28
SID-00-000-000-000-000-369,4.6,INTERMEDIATE,2026-08-31 20:54:02,2026-09-21 20:54:02
SID-00-000-000-000-000-369,4.3,BEGINNER,2026-03-24 08:25:16,2026-04-09 08:25:16
SID-00-000-000-000-000-369,2.2,EXPERT,2025-09-26 01:14:52,2025-10-03 01:14:52
SID-00-000-000-000-000-142,0.0.0.0.0,EXPERT,2026-07-16 08:34:52,2026-07-16 08:34:52
SID-00-000-000-000-000-142,3.3.2,ADVANCED,2026-02-12 23:50:49,2026-03-08 23:50:49
SID-00-000-000-000-000-142,1,INTERMEDIATE,2026-04-04 21:03:31,2026-04-21 21:03:31
SID-00-000-000-000-000-142,1.1,BEGINNER,2026-05-05 17:18:49,2026-06-01 17:18:49
SID-00-000-000-000-000-146,3.3.1,INTERMEDIATE,2026-06-07 10:11:34,2026-06-07 10:11:34
SID-00-000-000-000-000-146,4.2,INTERMEDIATE,2026-05-17 13:05:21,2026-06-16 13:05:21
SID-00-000-000-000-000-221,0.0.0.0.0,ADVANCED,2026-06-10 08:10:42,2026-07-01 08:10:42
SID-00-000-000-000-000-221,1.2,EXPERT,2025-10-10 13:10:57,2025-10-16 13:10:57
SID-00-000-000-000-000-221,1.3,ADVANCED,2026-06-09 05:23:06,2026-06-18 05:23:06
SID-00-000-000-000-000-221,5.3,BEGINNER,2026-03-05 22:35:40,2026-03-07 22:35:40
SID-00-000-000-000-000-124,6.5,ADVANCED,2026-08-11 00:15:04,2026-09-10 00:15:04
SID-00-000-000-000-000-124,1.2,ADVANCED,2025-08-31 03:48:28,2025-09-03 03:48:28
SID-00-000-000-000-000-119,4.1,ADVANCED,2026-04-11 08:50:05,2026-05-06 08:50:05
SID-00-000-000-000-000-119,1.2,INTERMEDIATE,2025-07-18 11:11:24,2025-08-04 11:11:24
SID-00-000-000-000-000-119,4,BEGINNER,2025-10-07 23:01:58,2025-10-09 23:01:58
SID-00-000-000-000-000-119,5.1,INTERMEDIATE,2025-08-23 04:21:10,2025-09-07 04:21:10
SID-00-000-000-000-000-113,0.0.0.0.0,EXPERT,2025-12-17 13:06:51,2025-12-23 13:06:51
SID-00-000-000-000-000-113,3.2,EXPERT,2025-08-25 06:39:40,2025-09-18 06:39:40
SID-00-000-000-000-000-113,6.5,INTERMEDIATE,2026-03-28 23:44:04,2026-04-23 23:44:04
SID-00-000-000-000-000-317,4.2,BEGINNER,2025-11-12 20:23:12,2025-11-13 20:23:12
