user_id,cat_id,created_at,last_updated_at
MOCK-USR-000001,1,2026-01-04 19:11:32,2026-02-08 00:11:32
MOCK-USR-000002,1.1,2026-01-05 10:48:22,2026-02-09 17:48:22
MOCK-USR-000003,1.2,2026-01-06 18:36:42,2026-02-02 02:36:42
MOCK-USR-000004,1.3,2026-01-07 13:56:54,2026-02-03 13:56:54
MOCK-USR-000005,1.3.1,2026-01-08 17:06:01,2026-02-01 19:06:01
MOCK-USR-000006,1.3.2,2026-01-09 09:42:03,2026-01-21 13:42:03
MOCK-USR-000007,1.3.3,2026-01-10 11:18:43,2026-01-26 13:18:43
MOCK-USR-000008,1.3.4,2026-01-11 09:44:50,2026-01-29 12:44:50
MOCK-USR-000009,1.3.5,2026-01-12 17:02:22,2026-02-09 18:02:22
MOCK-USR-000010,2,2026-01-13 18:55:43,2026-02-17 21:55:43
MOCK-USR-000011,2.1,2026-01-14 19:35:24,2026-01-30 03:35:24
MOCK-USR-000012,2.2,2026-01-15 13:44:42,2026-01-18 19:44:42
MOCK-USR-000013,2.3,2026-01-16 15:26:50,2026-02-05 23:26:50
MOCK-USR-000014,2.4,2026-01-17 09:00:47,2026-02-02 12:00:47
MOCK-USR-000015,3,2026-01-18 18:55:49,2026-02-15 21:55:49
MOCK-USR-000016,3.1,2026-01-19 19:45:45,2026-02-12 03:45:45
MOCK-USR-000017,3.10,2026-01-20 18:12:49,2026-02-01 22:12:49
MOCK-USR-000018,3.2,2026-01-21 16:11:43,2026-01-25 18:11:43
MOCK-USR-000019,3.3,2026-01-22 11:47:32,2026-01-29 17:47:32
MOCK-USR-000020,3.3.1,2026-01-23 09:27:17,2026-02-27 13:27:17
MOCK-USR-000021,3.3.10,2026-01-24 11:10:37,2026-02-09 11:10:37
MOCK-USR-000022,3.3.11,2026-01-25 14:29:45,2026-02-03 14:29:45
MOCK-USR-000023,3.3.12,2026-01-26 11:59:20,2026-03-05 11:59:20
MOCK-USR-000024,3.3.13,2026-01-27 19:39:53,2026-02-16 02:39:53
MOCK-USR-000025,3.3.2,2026-01-28 18:35:22,2026-02-01 23:35:22
MOCK-USR-000026,3.3.3,2026-01-29 17:14:11,2026-03-03 18:14:11
MOCK-USR-000027,3.3.4,2026-01-30 17:10:26,2026-03-06 01:10:26
MOCK-USR-000028,3.3.5,2026-01-31 15:05:22,2026-02-14 18:05:22
MOCK-USR-000029,3.3.6,2026-02-01 19:21:21,2026-02-24 23:21:21
MOCK-USR-000030,3.3.7,2026-02-02 12:48:39,2026-03-07 19:48:39
MOCK-USR-000031,3.3.8,2026-02-03 17:52:48,2026-02-03 18:52:48
MOCK-USR-000032,3.3.9,2026-02-04 19:22:28,2026-02-19 22:22:28
MOCK-USR-000033,3.4,2026-02-05 09:43:56,2026-02-25 15:43:56
MOCK-USR-000034,3.5,2026-02-06 10:24:16,2026-03-12 14:24:16
MOCK-USR-000035,3.6,2026-02-07 09:58:33,2026-03-02 17:58:33
MOCK-USR-000036,3.7,2026-02-08 17:28:31,2026-02-10 21:28:31
MOCK-USR-000037,3.8,2026-02-09 19:12:20,2026-03-13 20:12:20
MOCK-USR-000038,3.9,2026-02-10 10:10:49,2026-03-16 18:10:49
MOCK-USR-000039,4,2026-02-11 09:40:04,2026-02-24 12:40:04
MOCK-USR-000040,4.1,2026-02-12 19:27:53,2026-02-18 22:27:53
MOCK-USR-000041,4.2,2026-02-13 17:53:44,2026-03-12 18:53:44
MOCK-USR-000042,4.3,2026-02-14 19:09:01,2026-03-16 00:09:01
MOCK-USR-000043,4.3.1,2026-02-15 09:05:04,2026-02-18 11:05:04
MOCK-USR-000044,4.3.2,2026-02-16 13:35:04,2026-03-24 16:35:04
MOCK-USR-000045,4.3.3,2026-02-17 13:26:24,2026-03-17 19:26:24
MOCK-USR-000046,4.3.4,2026-02-18 15:20:01,2026-03-14 16:20:01
MOCK-USR-000047,4.3.5,2026-02-19 17:00:41,2026-03-30 18:00:41
MOCK-USR-000048,4.3.6,2026-02-20 18:02:44,2026-02-24 23:02:44
MOCK-USR-000049,4.4,2026-02-21 17:06:18,2026-03-12 18:06:18
MOCK-USR-000050,4.5,2026-02-22 13:48:59,2026-03-22 19:48:59
MOCK-USR-000051,4.6,2026-02-23 15:52:42,2026-02-24 22:52:42
MOCK-USR-000052,4.7,2026-02-24 11:34:14,2026-03-04 17:34:14
MOCK-USR-000053,5,2026-02-25 17:18:40,2026-03-06 21:18:40
MOCK-USR-000054,5.1,2026-02-26 19:56:58,2026-03-21 19:56:58
MOCK-USR-000055,5.1.1,2026-02-27 17:55:35,2026-03-08 18:55:35
MOCK-USR-000056,5.1.10,2026-02-28 09:00:36,2026-04-07 15:00:36
MOCK-USR-000057,5.1.11,2026-03-01 17:35:05,2026-03-20 20:35:05
MOCK-USR-000058,5.1.2,2026-03-02 14:13:26,2026-04-03 16:13:26
MOCK-USR-000059,5.1.3,2026-03-03 11:11:14,2026-04-11 15:11:14
MOCK-USR-000060,5.1.4,2026-03-04 12:07:11,2026-04-09 12:07:11
MOCK-USR-000061,5.1.5,2026-03-05 17:29:41,2026-04-09 18:29:41
MOCK-USR-000062,5.1.6,2026-03-06 13:42:04,2026-03-22 14:42:04
MOCK-USR-000063,5.1.7,2026-03-07 12:46:37,2026-04-07 17:46:37
MOCK-USR-000064,5.1.8,2026-03-08 14:08:42,2026-03-23 15:08:42
MOCK-USR-000065,5.1.9,2026-03-09 13:39:04,2026-03-21 18:39:04
MOCK-USR-000066,5.2,2026-03-10 16:28:21,2026-04-18 20:28:21
MOCK-USR-000067,5.3,2026-03-11 18:09:36,2026-04-16 23:09:36
MOCK-USR-000068,5.4,2026-03-12 14:27:10,2026-03-12 19:27:10
MOCK-USR-000069,5.5,2026-03-13 12:50:14,2026-04-09 16:50:14
MOCK-USR-000070,6,2026-03-14 14:08:43,2026-04-04 21:08:43
MOCK-USR-000071,6.1,2026-03-15 16:28:22,2026-04-03 23:28:22
MOCK-USR-000072,6.2,2026-03-16 17:06:11,2026-04-23 18:06:11
MOCK-USR-000073,6.3,2026-03-17 13:54:52,2026-03-25 21:54:52
MOCK-USR-000074,6.4,2026-03-18 12:16:46,2026-04-27 13:16:46
MOCK-USR-000075,6.5,2026-03-19 10:57:01,2026-04-20 10:57:01
MOCK-USR-000076,6.6,2026-03-20 18:37:25,2026-04-26 21:37:25
MOCK-USR-000077,6.7,2026-03-21 09:35:16,2026-04-24 17:35:16
MOCK-USR-000078,6.8,2026-03-22 16:41:49,2026-03-31 21:41:49
MOCK-USR-000079,6.9,2026-03-23 15:14:57,2026-04-29 19:14:57
MOCK-USR-000080,1,2026-03-24 11:29:32,2026-04-25 12:29:32
MOCK-USR-000081,1.1,2026-03-25 15:23:32,2026-03-25 18:23:32
MOCK-USR-000082,1.2,2026-03-26 18:43:10,2026-04-27 20:43:10
MOCK-USR-000083,1.3,2026-03-27 16:10:11,2026-05-02 18:10:11
MOCK-USR-000084,1.3.1,2026-03-28 16:22:02,2026-04-11 23:22:02
MOCK-USR-000085,1.3.2,2026-03-29 12:04:16,2026-04-21 15:04:16
MOCK-USR-000086,1.3.3,2026-03-30 09:42:13,2026-05-02 14:42:13
MOCK-USR-000087,1.3.4,2026-03-31 15:30:58,2026-04-29 15:30:58
MOCK-USR-000088,1.3.5,2026-04-01 09:41:20,2026-04-07 17:41:20
MOCK-USR-000089,2,2026-04-02 19:53:17,2026-04-19 03:53:17
