user_id,cat_id,created_date,last_update_date
MOCK-USR-000001,1,2026-01-04 14:12:26,2026-02-08 20:12:26
MOCK-USR-000002,1.1,2026-01-05 15:15:10,2026-01-29 21:15:10
MOCK-USR-000003,1.2,2026-01-06 12:16:05,2026-02-02 15:16:05
MOCK-USR-000004,1.3,2026-01-07 17:48:51,2026-02-15 21:48:51
MOCK-USR-000005,1.3.1,2026-01-08 13:41:47,2026-02-11 17:41:47
MOCK-USR-000006,1.3.2,2026-01-09 15:12:54,2026-01-13 17:12:54
MOCK-USR-000007,1.3.3,2026-01-10 11:18:07,2026-02-19 18:18:07
MOCK-USR-000008,1.3.4,2026-01-11 18:28:17,2026-02-20 01:28:17
MOCK-USR-000009,1.3.5,2026-01-12 12:20:01,2026-01-21 12:20:01
MOCK-USR-000010,2,2026-01-13 17:01:11,2026-01-19 21:01:11
MOCK-USR-000011,2.1,2026-01-14 13:08:45,2026-02-11 13:08:45
MOCK-USR-000012,2.2,2026-01-15 12:05:09,2026-01-15 19:05:09
MOCK-USR-000013,2.3,2026-01-16 12:21:26,2026-02-04 19:21:26
MOCK-USR-000014,2.4,2026-01-17 14:29:44,2026-01-19 19:29:44
MOCK-USR-000015,3,2026-01-18 10:53:48,2026-01-27 10:53:48
MOCK-USR-000016,3.1,2026-01-19 13:49:25,2026-01-23 21:49:25
MOCK-USR-000017,3.10,2026-01-20 16:11:12,2026-02-05 22:11:12
MOCK-USR-000018,3.2,2026-01-21 09:07:49,2026-02-05 15:07:49
MOCK-USR-000019,3.3,2026-01-22 16:15:47,2026-01-24 19:15:47
MOCK-USR-000020,3.3.1,2026-01-23 16:47:49,2026-01-30 00:47:49
MOCK-USR-000021,3.3.10,2026-01-24 19:13:30,2026-02-17 23:13:30
MOCK-USR-000022,3.3.11,2026-01-25 14:10:40,2026-01-27 22:10:40
MOCK-USR-000023,3.3.12,2026-01-26 17:07:16,2026-02-25 21:07:16
MOCK-USR-000024,3.3.13,2026-01-27 12:23:56,2026-01-30 15:23:56
MOCK-USR-000025,3.3.2,2026-01-28 10:15:40,2026-02-24 15:15:40
MOCK-USR-000026,3.3.3,2026-01-29 09:10:50,2026-02-15 10:10:50
MOCK-USR-000027,3.3.4,2026-01-30 15:50:15,2026-01-30 15:50:15
MOCK-USR-000028,3.3.5,2026-01-31 18:50:44,2026-03-02 20:50:44
MOCK-USR-000029,3.3.6,2026-02-01 14:49:05,2026-02-16 16:49:05
MOCK-USR-000030,3.3.7,2026-02-02 16:05:43,2026-03-13 21:05:43
MOCK-USR-000031,3.3.8,2026-02-03 19:03:03,2026-02-25 21:03:03
MOCK-USR-000032,3.3.9,2026-02-04 17:50:06,2026-02-13 00:50:06
MOCK-USR-000033,3.4,2026-02-05 12:20:35,2026-02-27 19:20:35
MOCK-USR-000034,3.5,2026-02-06 12:01:44,2026-03-02 17:01:44
MOCK-USR-000035,3.6,2026-02-07 11:16:57,2026-02-09 18:16:57
MOCK-USR-000036,3.7,2026-02-08 16:35:18,2026-03-14 23:35:18
MOCK-USR-000037,3.8,2026-02-09 12:36:11,2026-03-15 17:36:11
MOCK-USR-000038,3.9,2026-02-10 14:46:29,2026-02-27 22:46:29
MOCK-USR-000039,4,2026-02-11 11:04:33,2026-02-20 18:04:33
MOCK-USR-000040,4.1,2026-02-12 13:52:16,2026-03-18 18:52:16
MOCK-USR-000041,4.2,2026-02-13 16:00:49,2026-03-26 00:00:49
MOCK-USR-000042,4.3,2026-02-14 15:46:11,2026-02-15 20:46:11
MOCK-USR-000043,4.3.1,2026-02-15 18:15:20,2026-02-20 02:15:20
MOCK-USR-000044,4.3.2,2026-02-16 15:12:33,2026-03-19 23:12:33
MOCK-USR-000045,4.3.3,2026-02-17 11:39:18,2026-03-09 17:39:18
MOCK-USR-000046,4.3.4,2026-02-18 19:20:07,2026-02-25 03:20:07
MOCK-USR-000047,4.3.5,2026-02-19 19:04:02,2026-02-27 21:04:02
MOCK-USR-000048,4.3.6,2026-02-20 09:12:06,2026-03-23 12:12:06
MOCK-USR-000049,4.4,2026-02-21 10:02:36,2026-03-17 17:02:36
MOCK-USR-000050,4.5,2026-02-22 17:39:44,2026-03-31 21:39:44
MOCK-USR-000051,4.6,2026-02-23 09:23:14,2026-04-02 10:23:14
MOCK-USR-000052,4.7,2026-02-24 09:59:58,2026-03-09 16:59:58
MOCK-USR-000053,5,2026-02-25 10:29:51,2026-04-06 10:29:51
MOCK-USR-000054,5.1,2026-02-26 14:35:47,2026-03-24 19:35:47
MOCK-USR-000055,5.1.1,2026-02-27 09:52:39,2026-03-16 17:52:39
MOCK-USR-000056,5.1.10,2026-02-28 09:46:04,2026-03-19 10:46:04
MOCK-USR-000057,5.1.11,2026-03-01 12:33:06,2026-03-07 15:33:06
MOCK-USR-000058,5.1.2,2026-03-02 17:24:12,2026-03-15 01:24:12
MOCK-USR-000059,5.1.3,2026-03-03 19:15:36,2026-04-12 21:15:36
MOCK-USR-000060,5.1.4,2026-03-04 17:47:35,2026-03-30 18:47:35
MOCK-USR-000061,5.1.5,2026-03-05 19:36:22,2026-04-04 01:36:22
MOCK-USR-000062,5.1.6,2026-03-06 10:10:50,2026-03-17 18:10:50
MOCK-USR-000063,5.1.7,2026-03-07 15:32:21,2026-03-17 23:32:21
MOCK-USR-000064,5.1.8,2026-03-08 18:28:59,2026-03-30 23:28:59
MOCK-USR-000065,5.1.9,2026-03-09 17:20:54,2026-04-01 23:20:54
MOCK-USR-000066,5.2,2026-03-10 19:27:52,2026-03-30 22:27:52
MOCK-USR-000067,5.3,2026-03-11 18:34:13,2026-04-05 02:34:13
MOCK-USR-000068,5.4,2026-03-12 13:23:28,2026-04-09 19:23:28
MOCK-USR-000069,5.5,2026-03-13 09:46:02,2026-03-31 09:46:02
MOCK-USR-000070,6,2026-03-14 17:08:56,2026-04-02 17:08:56
MOCK-USR-000071,6.1,2026-03-15 13:14:13,2026-04-04 13:14:13
MOCK-USR-000072,6.2,2026-03-16 13:58:35,2026-04-17 21:58:35
MOCK-USR-000073,6.3,2026-03-17 18:59:36,2026-03-26 19:59:36
MOCK-USR-000074,6.4,2026-03-18 09:29:22,2026-03-27 11:29:22
MOCK-USR-000075,6.5,2026-03-19 13:23:56,2026-04-25 16:23:56
MOCK-USR-000076,6.6,2026-03-20 12:16:51,2026-04-08 13:16:51
MOCK-USR-000077,6.7,2026-03-21 18:25:36,2026-04-03 19:25:36
MOCK-USR-000078,6.8,2026-03-22 14:50:30,2026-04-02 21:50:30
MOCK-USR-000079,6.9,2026-03-23 18:52:58,2026-03-29 22:52:58
MOCK-USR-000080,1,2026-03-24 09:46:51,2026-04-29 15:46:51
MOCK-USR-000081,1.1,2026-03-25 10:49:03,2026-04-15 15:49:03
MOCK-USR-000082,1.2,2026-03-26 15:26:59,2026-04-02 18:26:59
MOCK-USR-000083,1.3,2026-03-27 19:54:38,2026-03-28 01:54:38
MOCK-USR-000084,1.3.1,2026-03-28 09:19:33,2026-03-30 14:19:33
MOCK-USR-000085,1.3.2,2026-03-29 17:36:09,2026-04-19 01:36:09
MOCK-USR-000086,1.3.3,2026-03-30 12:09:03,2026-04-24 19:09:03
MOCK-USR-000087,1.3.4,2026-03-31 18:36:32,2026-04-05 21:36:32
MOCK-USR-000088,1.3.5,2026-04-01 15:18:50,2026-04-26 17:18:50
MOCK-USR-000089,2,2026-04-02 11:21:05,2026-05-02 11:21:05
MOCK-USR-000090,2.1,2026-04-03 17:25:16,2026-04-08 23:25:16
MOCK-USR-000091,2.2,2026-04-04 17:27:49,2026-04-12 19:27:49
MOCK-USR-000092,2.3,2026-04-05 16:35:12,2026-05-06 22:35:12
MOCK-USR-000093,2.4,2026-04-06 19:36:12,2026-05-12 03:36:12
MOCK-USR-000094,3,2026-04-07 12:15:04,2026-04-24 18:15:04
MOCK-USR-000095,3.1,2026-04-08 14:43:59,2026-05-14 15:43:59
MOCK-USR-000096,3.10,2026-04-09 10:42:26,2026-05-06 15:42:26
MOCK-USR-000097,3.2,2026-04-10 14:12:20,2026-05-02 14:12:20
MOCK-USR-000098,3.3,2026-04-11 13:10:22,2026-05-20 20:10:22
MOCK-USR-000099,3.3.1,2026-04-12 18:09:28,2026-04-14 21:09:28
MOCK-USR-000100,3.3.10,2026-04-13 12:43:23,2026-04-22 13:43:23
MOCK-USR-000101,3.3.11,2026-04-14 10:47:03,2026-04-29 12:47:03
MOCK-USR-000102,3.3.12,2026-04-15 13:00:21,2026-04-22 17:00:21
MOCK-USR-000103,3.3.13,2026-04-16 16:30:01,2026-05-07 19:30:01
MOCK-USR-000104,3.3.2,2026-04-17 17:13:13,2026-05-22 01:13:13
MOCK-USR-000105,3.3.3,2026-04-18 13:35:30,2026-05-27 15:35:30
MOCK-USR-000106,3.3.4,2026-04-19 19:01:24,2026-05-27 03:01:24
MOCK-USR-000107,3.3.5,2026-04-20 09:16:10,2026-04-23 13:16:10
