user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at
SID-00-000-000-000-000-001,True,2026-02-27 14:29:38,https://example.com/gov_ids/gov_doc1_0001.pdf,,2026-02-27 14:29:38,,"[""Sunday"",""Monday""]","[""Morning (08:00 - 12:00)""]",2026-02-27 14:29:38,2026-03-13 14:31:36
SID-00-000-000-000-000-002,True,2026-04-03 23:00:57,https://example.com/gov_ids/gov_doc1_0002.pdf,https://example.com/gov_ids/gov_doc2_0002.pdf,2026-04-03 23:00:57,2026-04-03 23:00:57,"[""Sunday"",""Monday""]","[""Morning (08:00 - 12:00)"",""Evening (17:00 - 21:00)""]",2026-04-03 23:00:57,2026-04-04 08:44:08
SID-00-000-000-000-000-003,True,2026-04-24 20:34:05,https://example.com/gov_ids/gov_doc1_0003.pdf,,2026-04-24 20:34:05,,"[""Sunday"",""Monday""]","[""Morning (08:00 - 12:00)"",""Evening (17:00 - 21:00)""]",2026-04-24 20:34:05,2026-05-22 13:15:09
SID-00-000-000-000-000-004,True,2026-04-14 11:22:52,https://example.com/gov_ids/gov_doc1_0004.pdf,https://example.com/gov_ids/gov_doc2_0004.pdf,2026-04-14 11:22:52,2026-04-14 11:22:52,"[""Saturday"",""Sunday""]","[""Morning (08:00 - 12:00)""]",2026-04-14 11:22:52,2026-04-30 13:15:30
SID-00-000-000-000-000-005,True,2026-02-03 22:23:59,https://example.com/gov_ids/gov_doc1_0005.pdf,https://example.com/gov_ids/gov_doc2_0005.pdf,2026-02-03 22:23:59,2026-02-03 22:23:59,"[""Monday"",""Wednesday"",""Friday""]","[""Evening (17:00 - 21:00)""]",2026-02-03 22:23:59,2026-02-12 03:51:59
SID-00-000-000-000-000-006,True,2026-04-18 06:22:12,https://example.com/gov_ids/gov_doc1_0006.pdf,,2026-04-18 06:22:12,,"[""Sunday"",""Monday""]","[""Afternoon (12:00 - 17:00)""]",2026-04-18 06:22:12,2026-04-22 03:14:51
SID-00-000-000-000-000-007,True,2026-02-19 23:23:02,https://example.com/gov_ids/gov_doc1_0007.pdf,,2026-02-19 23:23:02,,"[""Saturday""]","[""Afternoon (12:00 - 17:00)""]",2026-02-19 23:23:02,2026-03-03 22:54:59
SID-00-000-000-000-000-008,True,2026-01-22 14:52:40,https://example.com/gov_ids/gov_doc1_0008.pdf,https://example.com/gov_ids/gov_doc2_0008.pdf,2026-01-22 14:52:40,2026-01-22 14:52:40,"[""Saturday""]","[""Morning (08:00 - 12:00)"",""Evening (17:00 - 21:00)""]",2026-01-22 14:52:40,2026-02-08 12:00:35
SID-00-000-000-000-000-009,True,2026-02-14 01:12:42,https://example.com/gov_ids/gov_doc1_0009.pdf,,2026-02-14 01:12:42,,"[""Saturday"",""Sunday""]","[""Morning (08:00 - 12:00)""]",2026-02-14 01:12:42,2026-03-10 04:56:25
SID-00-000-000-000-000-010,True,2026-04-09 12:47:04,https://example.com/gov_ids/gov_doc1_0010.pdf,,2026-04-09 12:47:04,,"[""Saturday"",""Sunday""]","[""Flexible / On-Call""]",2026-04-09 12:47:04,2026-04-14 23:04:03
