user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
SID-00-000-654-114,TRUE,2026-01-06 03:28:45,,,"[""SK-DRIVING""]","{""days"": [""FRI""], ""times"": [""12:00-15:00""]}",5,SUBMITTED,TRUE,2026-01-06 01:50:45,2026-01-07 04:03:10.000
SID-00-000-913-558,,2026-01-18 19:58:10,,,"[""SK-FIRSTAID"", ""SK-TUTORING"", ""SK-CHILDCARE"", ""SK-COOKING""]","{""days"": [""TUE"", ""WED""], ""times"": [""15:00-18:00""]}",5,APPROVED,TRUE,2026-01-18 18:24:10,2026-01-30 16:08:01.000
SID-00-000-027-574,,2026-02-08 15:54:04,,,"[""SK-COOKING""]","{""days"": [""WED""], ""times"": [""12:00-15:00""]}",5,SUBMITTED,TRUE,2026-02-08 15:26:04,2026-02-20 16:32:24.000
SID-00-000-828-890,,2026-01-04 04:37:46,,,"[""SK-FIRSTAID"", ""SK-IT_SUPPORT""]","{""days"": [""TUE"", ""WED"", ""SUN""], ""times"": [""18:00-21:00""]}",3,DRAFT,FALSE,2026-01-04 02:45:46,2026-01-14 13:26:39.000
SID-00-000-099-367,FALSE,2026-06-06 15:31:45,s3://saayam-virginia-private/applications/SID-00-000-099-367/govt_id.pdf,2026-06-08 14:29:45,"[""SK-TUTORING"", ""SK-TRANSLATION""]","{""days"": [""FRI""], ""times"": [""09:00-12:00"", ""18:00-21:00""]}",5,SUBMITTED,TRUE,2026-06-06 14:29:45,2026-06-07 12:23:30.000
SID-00-000-996-944,TRUE,2026-03-15 08:31:56,,,"[""SK-FIRSTAID"", ""SK-TUTORING"", ""SK-ELDER_CARE""]","{""days"": [""SUN""], ""times"": [""18:00-21:00"", ""12:00-15:00""]}",1,DRAFT,FALSE,2026-03-15 07:05:56,2026-03-23 10:41:54.000
SID-00-000-591-196,TRUE,2026-05-16 13:21:51,,,"[""SK-ELDER_CARE"", ""SK-COOKING""]","{""days"": [""FRI"", ""SUN""], ""times"": [""15:00-18:00"", ""18:00-21:00""]}",5,APPROVED,TRUE,2026-05-16 12:55:51,2026-06-06 10:26:13.000
SID-00-000-284-464,FALSE,2026-04-24 06:56:38,s3://saayam-virginia-private/applications/SID-00-000-284-464/govt_id.pdf,2026-04-28 06:38:38,"[""SK-COOKING"", ""SK-TRANSLATION"", ""SK-ELDER_CARE"", ""SK-IT_SUPPORT""]","{""days"": [""TUE"", ""WED""], ""times"": [""09:00-12:00""]}",5,APPROVED,TRUE,2026-04-24 06:38:38,2026-05-12 16:55:48.000
SID-00-000-959-699,TRUE,2026-05-03 13:41:26,,,"[""SK-FUNDRAISING""]","{""days"": [""SUN""], ""times"": [""15:00-18:00""]}",5,SUBMITTED,TRUE,2026-05-03 13:24:26,2026-05-21 05:58:04.000
SID-00-000-655-704,,2026-04-19 02:25:21,s3://saayam-virginia-private/applications/SID-00-000-655-704/govt_id.pdf,2026-04-23 01:17:21,"[""SK-FIRSTAID"", ""SK-CHILDCARE"", ""SK-FUNDRAISING"", ""SK-EVENT_PLANNING""]","{""days"": [""WED"", ""THU"", ""SUN""], ""times"": [""12:00-15:00"", ""18:00-21:00""]}",3,DRAFT,FALSE,2026-04-19 01:17:21,2026-04-25 11:56:46.000
