user_id,terms_and_conditions,terms_accepted_at,govt_id_path1,govt_id_path2,path1_updated_at,path2_updated_at,availability_days,availability_times,created_at,last_updated_at,govt_id_expiry1,govt_id_expiry2,govt_id_name1,govt_id_name2
SID-00-000-654-114,TRUE,2026-02-09 14:30:10,,,,,,,2026-01-05 10:50:45,2026-02-22 04:23:08,,,,
SID-00-000-913-558,,2026-01-31 11:13:32,,,,,,,2026-01-16 11:24:10,2026-03-26 01:08:59,,,,
SID-00-000-027-574,TRUE,2026-02-25 19:45:16,,,,,,,2026-02-05 09:26:04,2026-05-09 01:42:24,,,,
SID-00-000-828-890,FALSE,2026-02-19 15:26:58,uploads/govt/id-front.jpg,uploads/govt/id-back.jpg,2026-03-23 06:56:31,2026-03-23 06:56:31,,,2026-01-02 03:45:46,2026-05-24 15:51:03,2030-04-17,2030-12-17,State ID,State ID
SID-00-000-099-367,FALSE,2026-06-12 19:31:17,,,,,,,2026-05-31 20:29:45,2026-06-17 05:49:33,,,,
SID-00-000-996-944,FALSE,2026-04-16 03:36:35,,,,,,,2026-03-09 09:05:56,2026-05-09 10:42:44,,,,
SID-00-000-591-196,TRUE,2026-05-07 02:40:02,s3://saayam-virginia-private/users/SID-00-000-591-196/governmentId.pdf,,2026-05-07 06:49:05,,,,2026-05-06 09:55:51,2026-05-08 19:45:52,2031-04-05,,Work Permit,
SID-00-000-284-464,TRUE,2026-04-29 02:36:14,,,,,,,2026-04-24 03:38:38,2026-05-17 19:27:10,,,,
SID-00-000-959-699,,2026-05-24 04:12:13,s3://saayam-virginia-private/users/SID-00-000-959-699/governmentId.pdf,,2026-06-03 09:41:35,,,,2026-04-26 08:24:26,2026-06-03 12:17:32,2026-12-18,,Green Card,
SID-00-000-655-704,FALSE,2026-05-22 00:48:43,,,,,,,2026-04-10 03:17:21,2026-06-03 03:03:58,,,,
SID-00-000-032-824,,2026-03-28 21:53:32,,,,,,,2026-02-26 03:36:56,2026-03-30 18:35:34,,,,
SID-00-000-322-217,FALSE,2026-05-08 19:14:58,,,,,,,2026-04-27 16:02:02,2026-05-21 22:23:26,,,,
SID-00-000-252-762,TRUE,2026-04-29 08:11:38,,,,,,,2026-04-10 22:09:53,2026-05-01 10:29:57,,,,
SID-00-000-224-141,,2026-04-02 13:34:57,,,,,,,2026-04-01 16:41:47,2026-04-09 15:10:45,,,,
SID-00-000-811-696,TRUE,2026-03-23 15:40:46,,,,,,,2026-03-17 03:28:03,2026-03-23 16:17:15,,,,
