user_id,terms_and_conditions,terms_accepted_at,govt_id_path,path_updated_at,skill_codes,availability,current_page,application_status,is_completed,created_at,last_updated_at
U101,TRUE,2026-01-06 11:03,/uploads/id/U101.pdf,2026-01-06 12:00,"[""2.4"",""6""]","{""weekdays"":""evening""}",1,SUBMITTED,FALSE,2026-01-06 10:01,2026-01-07 15:14
U102,TRUE,2026-01-06 15:04,/uploads/id/U102.pdf,2026-01-06 16:51,"[""5.1.2"",""6.6""]","{""weekdays"":""afternoon""}",2,APPROVED,TRUE,2026-01-06 12:45,2026-01-12 22:08
U103,TRUE,2026-01-04 14:30,/uploads/id/U103.pdf,2026-01-04 16:01,"[""6.8"",""3.5"",""1.3.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",4,SUBMITTED,TRUE,2026-01-04 14:06,2026-01-06 00:19
U104,TRUE,2026-01-08 15:34,/uploads/id/U104.pdf,2026-01-08 16:32,"[""2.1"",""3.3.7"",""2.3""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-01-08 12:45,2026-01-10 21:54
U105,TRUE,2026-01-10 16:29,/uploads/id/U105.pdf,2026-01-10 16:47,"[""3.3.11"",""5.5"",""3.3.9"",""3.3.10""]","{""weekdays"":""evening""}",2,SUBMITTED,TRUE,2026-01-10 13:44,2026-01-20 22:40
U106,TRUE,2026-01-07 10:59,/uploads/id/U106.pdf,2026-01-07 11:15,"[""6.3"",""4.2""]","{""weekends"":""full_day""}",4,SUBMITTED,TRUE,2026-01-07 09:51,2026-01-09 15:23
U107,TRUE,2026-01-12 20:03,/uploads/id/U107.pdf,2026-01-12 21:52,"[""4.7"",""4.3.5"",""3.3.6"",""3.2""]","{""weekdays"":""afternoon""}",1,SUBMITTED,TRUE,2026-01-12 17:34,2026-01-14 00:32
U108,TRUE,2026-01-13 17:15,/uploads/id/U108.pdf,2026-01-13 19:47,"[""5.4"",""3.4"",""6.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,SUBMITTED,TRUE,2026-01-13 15:38,2026-01-24 04:35
U109,TRUE,2026-01-14 14:47,/uploads/id/U109.pdf,2026-01-14 16:43,"[""3.5"",""5.1.9""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2026-01-14 14:07,2026-01-24 21:36
U110,TRUE,2026-01-11 17:03,/uploads/id/U110.pdf,2026-01-11 20:58,"[""6.7"",""4.3""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-01-11 14:48,2026-01-16 00:01
U111,TRUE,2026-01-15 10:22,/uploads/id/U111.pdf,2026-01-15 13:36,"[""3.10"",""5.1.5"",""6.1"",""3.3.11""]","{""weekends"":""full_day""}",4,APPROVED,TRUE,2026-01-15 10:05,2026-01-18 22:24
U112,TRUE,2026-01-17 16:11,/uploads/id/U112.pdf,2026-01-17 17:46,"[""5.3"",""5.1.2"",""3.1""]","{""weekends"":""full_day""}",1,SUBMITTED,TRUE,2026-01-17 13:25,2026-01-27 02:00
U113,TRUE,2026-01-13 11:43,/uploads/id/U113.pdf,2026-01-13 12:00,"[""4.3.1"",""2""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,TRUE,2026-01-13 10:45,2026-01-16 20:08
U114,TRUE,2026-01-15 17:15,/uploads/id/U114.pdf,2026-01-15 17:39,"[""5.1.10"",""4.3.4"",""5.1.1"",""5""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",1,UNDER_REVIEW,TRUE,2026-01-15 16:51,2026-01-16 00:25
U115,TRUE,2026-01-15 14:06,/uploads/id/U115.pdf,2026-01-15 14:41,"[""3.3.13"",""3.7"",""5.1.4""]","{""weekdays"":""evening""}",4,APPROVED,TRUE,2026-01-15 12:12,2026-01-23 15:44
U116,TRUE,2026-01-16 14:13,/uploads/id/U116.pdf,2026-01-16 15:07,"[""1.3.4"",""3.3.11"",""4.4""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,FALSE,2026-01-16 12:10,2026-01-20 21:51
U117,TRUE,2026-01-18 12:32,/uploads/id/U117.pdf,2026-01-18 15:00,"[""6"",""1.3.4"",""4.2"",""1.3.3""]","{""weekdays"":""afternoon""}",2,SUBMITTED,TRUE,2026-01-18 12:18,2026-01-18 23:05
U118,TRUE,2026-01-18 12:26,/uploads/id/U118.pdf,2026-01-18 12:56,"[""3.3.9"",""6.5"",""6.7"",""1.3.2""]","{""weekdays"":[""monday_evening"",""wednesday_evening""]}",3,SUBMITTED,TRUE,2026-01-18 10:43,2026-01-22 16:38
U119,TRUE,2026-01-20 16:10,/uploads/id/U119.pdf,2026-01-20 17:26,"[""4.2"",""2"",""1.1""]","{""weekends"":""morning"",""weekdays"":""evening""}",1,APPROVED,TRUE,2026-01-20 13:25,2026-01-22 01:39
U120,TRUE,2026-01-21 15:58,/uploads/id/U120.pdf,2026-01-21 17:32,"[""3.3.10"",""5.1.11"",""6""]","{""weekdays"":""morning""}",1,SUBMITTED,TRUE,2026-01-21 14:56,2026-02-01 01:51
U121,TRUE,2026-01-22 15:28,/uploads/id/U121.pdf,2026-01-22 16:07,"[""3.8"",""6.8"",""3.3.4""]","{""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-01-22 13:07,2026-01-30 23:23
U122,TRUE,2026-01-22 15:53,/uploads/id/U122.pdf,2026-01-22 17:18,"[""3.5"",""3.3.10""]","{""weekdays"":""morning""}",4,SUBMITTED,TRUE,2026-01-22 15:53,2026-01-30 17:25
U123,TRUE,2026-01-28 13:08,/uploads/id/U123.pdf,2026-01-28 15:37,"[""3.3"",""5.1.10"",""3.10"",""1.3.2""]","{""weekends"":""full_day""}",1,APPROVED,TRUE,2026-01-28 11:34,2026-02-02 19:20
U124,TRUE,2026-01-29 12:06,/uploads/id/U124.pdf,2026-01-29 14:44,"[""3.3.1"",""3.3.8"",""3.3.10"",""3.3.12""]","{""weekends"":""full_day""}",3,SUBMITTED,TRUE,2026-01-29 10:22,2026-02-05 03:26
U125,TRUE,2026-01-27 13:27,/uploads/id/U125.pdf,2026-01-27 17:10,"[""5.1.5"",""3.3.6""]","{""weekends"":""full_day""}",3,APPROVED,TRUE,2026-01-27 11:50,2026-02-01 06:05
U126,TRUE,2026-01-27 11:06,/uploads/id/U126.pdf,2026-01-27 12:17,"[""3.7"",""4.3.3""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,SUBMITTED,TRUE,2026-01-27 09:42,2026-01-27 14:13
U127,TRUE,2026-01-28 14:53,/uploads/id/U127.pdf,2026-01-28 16:21,"[""4.2"",""5.1.10"",""6.8"",""5.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,UNDER_REVIEW,FALSE,2026-01-28 13:02,2026-02-01 17:06
U128,TRUE,2026-01-28 20:54,/uploads/id/U128.pdf,2026-01-28 23:58,"[""3.3.3"",""4.3.5"",""5.1.10"",""1.3.5""]","{""weekends"":""morning"",""weekdays"":""evening""}",3,APPROVED,TRUE,2026-01-28 17:59,2026-02-08 01:44
U129,TRUE,2026-02-02 15:25,/uploads/id/U129.pdf,2026-02-02 18:23,"[""6.1"",""3.10"",""3.3.2""]","{""weekdays"":[""tuesday_morning"",""thursday_afternoon""]}",2,APPROVED,TRUE,2026-02-02 13:42,2026-02-12 03:42
U130,TRUE,2026-02-03 11:09,/uploads/id/U130.pdf,2026-02-03 14:30,"[""6.8"",""4.3"",""5.1.4"",""5.1.11""]","{""weekends"":""morning"",""weekdays"":""evening""}",4,SUBMITTED,TRUE,2026-02-03 09:19,2026-02-06 00:35
U131,TRUE,2026-02-04 15:05,/uploads/id/U131.pdf,2026-02-04 17:57,"[""3.3.6"",""3.3.3"",""3.3""]","{""weekdays"":""flexible"",""weekends"":""partial""}",4,SUBMITTED,FALSE,2026-02-04 14:05,2026-02-14 06:01
U132,TRUE,2026-02-04 14:51,/uploads/id/U132.pdf,2026-02-04 16:33,"[""3.3"",""1""]","{""weekdays"":""flexible"",""weekends"":""partial""}",1,APPROVED,TRUE,2026-02-04 12:45,2026-02-10 19:44
